,mse_id,GT,value,hour,date,ZT,ZTh
1696,1130-2F,TG,1.4711996217387218,00:40:00,2018-09-17,18:40:00,18.666666666666668
1697,1130-2F,TG,1.6336076637533965,00:50:00,2018-09-17,18:50:00,18.833333333333332
1698,1130-2F,TG,1.5834457171807337,01:00:00,2018-09-17,19:00:00,19.0
1699,1130-2F,TG,2.564721431640083,01:10:00,2018-09-17,19:10:00,19.166666666666668
1700,1130-2F,TG,2.4935014876536576,01:20:00,2018-09-17,19:20:00,19.333333333333332
1701,1130-2F,TG,1.8890726495057717,01:30:00,2018-09-17,19:30:00,19.5
1702,1130-2F,TG,11.241375077210174,01:40:00,2018-09-17,19:40:00,19.666666666666668
1703,1130-2F,TG,4.791154841780846,01:50:00,2018-09-17,19:50:00,19.833333333333332
1704,1130-2F,TG,39.64735490360975,02:00:00,2018-09-17,20:00:00,20.0
1705,1130-2F,TG,18.89343364473006,02:10:00,2018-09-17,20:10:00,20.166666666666668
1706,1130-2F,TG,78.75695910856587,02:20:00,2018-09-17,20:20:00,20.333333333333332
1707,1130-2F,TG,115.32033167910971,02:30:00,2018-09-17,20:30:00,20.5
1708,1130-2F,TG,141.6577532102575,02:40:00,2018-09-17,20:40:00,20.666666666666668
1709,1130-2F,TG,16.501627507064736,02:50:00,2018-09-17,20:50:00,20.833333333333332
1710,1130-2F,TG,80.51886063132946,03:00:00,2018-09-17,21:00:00,21.0
1711,1130-2F,TG,161.4579972002082,03:10:00,2018-09-17,21:10:00,21.166666666666668
1712,1130-2F,TG,123.89112515586486,03:20:00,2018-09-17,21:20:00,21.333333333333332
1713,1130-2F,TG,139.16405643032743,03:30:00,2018-09-17,21:30:00,21.5
1714,1130-2F,TG,102.57186880552348,03:40:00,2018-09-17,21:40:00,21.666666666666668
1715,1130-2F,TG,25.574344472556387,03:50:00,2018-09-17,21:50:00,21.833333333333332
1716,1130-2F,TG,92.7818850864252,04:00:00,2018-09-17,22:00:00,22.0
1717,1130-2F,TG,124.10794555140146,04:10:00,2018-09-17,22:10:00,22.166666666666668
1718,1130-2F,TG,99.51434258978136,04:20:00,2018-09-17,22:20:00,22.333333333333332
1719,1130-2F,TG,105.84343936815756,04:30:00,2018-09-17,22:30:00,22.5
1720,1130-2F,TG,46.81675569569817,04:40:00,2018-09-17,22:40:00,22.666666666666668
1721,1130-2F,TG,16.486237463376046,04:50:00,2018-09-17,22:50:00,22.833333333333332
1722,1130-2F,TG,1.9821747552579965,05:00:00,2018-09-17,23:00:00,23.0
1723,1130-2F,TG,11.041100889851792,05:10:00,2018-09-17,23:10:00,23.166666666666668
1724,1130-2F,TG,13.763068884732984,05:20:00,2018-09-17,23:20:00,23.333333333333332
1725,1130-2F,TG,4.189143567981599,05:30:00,2018-09-17,23:30:00,23.5
1726,1130-2F,TG,1.589039158176417,05:40:00,2018-09-17,23:40:00,23.666666666666668
1727,1130-2F,TG,1.8885482601053964,05:50:00,2018-09-17,23:50:00,23.833333333333332
1728,1131-4M,TG,3.629964295981142,06:00:00,2018-10-13,00:00:00,0.0
1729,1131-4M,TG,29.061449617985247,06:10:00,2018-10-13,00:10:00,0.16666666666666666
1730,1131-4M,TG,3.656018213192561,06:20:00,2018-10-13,00:20:00,0.3333333333333333
1731,1131-4M,TG,1.7225443902172268,06:30:00,2018-10-13,00:30:00,0.5
1732,1131-4M,TG,1.416620456639616,06:40:00,2018-10-13,00:40:00,0.6666666666666666
1733,1131-4M,TG,1.3870733964093105,06:50:00,2018-10-13,00:50:00,0.8333333333333334
1734,1131-4M,TG,2.595291144573427,07:00:00,2018-10-13,01:00:00,1.0
1735,1131-4M,TG,2.8021127409314563,07:10:00,2018-10-13,01:10:00,1.1666666666666667
1736,1131-4M,TG,1.7274814793283226,07:20:00,2018-10-13,01:20:00,1.3333333333333333
1737,1131-4M,TG,12.324476035508606,07:30:00,2018-10-13,01:30:00,1.5
1738,1131-4M,TG,31.84890872603356,07:40:00,2018-10-13,01:40:00,1.6666666666666665
1739,1131-4M,TG,33.22142089166008,07:50:00,2018-10-13,01:50:00,1.8333333333333335
1740,1131-4M,TG,22.70516723591156,08:00:00,2018-10-13,02:00:00,2.0
1741,1131-4M,TG,6.073026782353574,08:10:00,2018-10-13,02:10:00,2.1666666666666665
1742,1131-4M,TG,1.7331581377927636,08:20:00,2018-10-13,02:20:00,2.3333333333333335
1743,1131-4M,TG,1.8315682272120772,08:30:00,2018-10-13,02:30:00,2.5
1744,1131-4M,TG,1.7679266288622753,08:40:00,2018-10-13,02:40:00,2.6666666666666665
1745,1131-4M,TG,1.6849120894922462,08:50:00,2018-10-13,02:50:00,2.8333333333333335
1746,1131-4M,TG,1.4012335820163162,09:00:00,2018-10-13,03:00:00,3.0
1747,1131-4M,TG,5.53765713382901,09:10:00,2018-10-13,03:10:00,3.1666666666666665
1748,1131-4M,TG,19.524859425214807,09:20:00,2018-10-13,03:20:00,3.3333333333333335
1749,1131-4M,TG,27.36197339963952,09:30:00,2018-10-13,03:30:00,3.5
1750,1131-4M,TG,4.83335760362908,09:40:00,2018-10-13,03:40:00,3.6666666666666665
1751,1131-4M,TG,1.9552436175192835,09:50:00,2018-10-13,03:50:00,3.8333333333333335
1752,1131-4M,TG,2.1462201466120354,10:00:00,2018-10-13,04:00:00,4.0
1753,1131-4M,TG,2.9103115512372577,10:10:00,2018-10-13,04:10:00,4.166666666666667
1754,1131-4M,TG,4.7918717614824855,10:20:00,2018-10-13,04:20:00,4.333333333333333
1755,1131-4M,TG,3.2412379080117573,10:30:00,2018-10-13,04:30:00,4.5
1756,1131-4M,TG,3.4913838676835818,10:40:00,2018-10-13,04:40:00,4.666666666666667
1757,1131-4M,TG,1.9718714865505589,10:50:00,2018-10-13,04:50:00,4.833333333333333
1758,1131-4M,TG,1.3587170131671835,11:00:00,2018-10-13,05:00:00,5.0
1759,1131-4M,TG,17.78629736794787,11:10:00,2018-10-13,05:10:00,5.166666666666667
1760,1131-4M,TG,25.861135834159708,11:20:00,2018-10-13,05:20:00,5.333333333333333
1761,1131-4M,TG,20.21560501580341,11:30:00,2018-10-13,05:30:00,5.5
1762,1131-4M,TG,25.920219724986705,11:40:00,2018-10-13,05:40:00,5.666666666666667
1763,1131-4M,TG,7.563729190985707,11:50:00,2018-10-13,05:50:00,5.833333333333333
1764,1131-4M,TG,1.3172789566440073,12:00:00,2018-10-13,06:00:00,6.0
1765,1131-4M,TG,1.2991730928934784,12:10:00,2018-10-13,06:10:00,6.166666666666667
1766,1131-4M,TG,2.1790750432462835,12:20:00,2018-10-13,06:20:00,6.333333333333333
1767,1131-4M,TG,1.8101620115860055,12:30:00,2018-10-13,06:30:00,6.5
1768,1131-4M,TG,1.8085549259645772,12:40:00,2018-10-13,06:40:00,6.666666666666667
1769,1131-4M,TG,1.402578457263764,12:50:00,2018-10-13,06:50:00,6.833333333333333
1770,1131-4M,TG,1.3999496204550153,13:00:00,2018-10-13,07:00:00,7.0
1771,1131-4M,TG,23.959787524918163,13:10:00,2018-10-13,07:10:00,7.166666666666667
1772,1131-4M,TG,8.477181566946195,13:20:00,2018-10-13,07:20:00,7.333333333333333
1773,1131-4M,TG,1.440231710183691,13:30:00,2018-10-13,07:30:00,7.5
1774,1131-4M,TG,1.3024847389460037,13:40:00,2018-10-13,07:40:00,7.666666666666667
1775,1131-4M,TG,1.5295251203969704,13:50:00,2018-10-13,07:50:00,7.833333333333333
1776,1131-4M,TG,1.7614078169366718,14:00:00,2018-10-13,08:00:00,8.0
1777,1131-4M,TG,1.837877100611012,14:10:00,2018-10-13,08:10:00,8.166666666666666
1778,1131-4M,TG,1.4389397150735332,14:20:00,2018-10-13,08:20:00,8.333333333333334
1779,1131-4M,TG,1.8965358884621,14:30:00,2018-10-13,08:30:00,8.5
1780,1131-4M,TG,23.60732818810051,14:40:00,2018-10-13,08:40:00,8.666666666666666
1781,1131-4M,TG,10.104608909665346,14:50:00,2018-10-13,08:50:00,8.833333333333334
1782,1131-4M,TG,19.98335551540479,15:00:00,2018-10-13,09:00:00,9.0
1783,1131-4M,TG,5.484751140002198,15:10:00,2018-10-13,09:10:00,9.166666666666666
1784,1131-4M,TG,1.546668670690778,15:20:00,2018-10-13,09:20:00,9.333333333333334
1785,1131-4M,TG,1.3519945047899575,15:30:00,2018-10-13,09:30:00,9.5
1786,1131-4M,TG,1.918520713062708,15:40:00,2018-10-13,09:40:00,9.666666666666666
1787,1131-4M,TG,1.3914770434874315,15:50:00,2018-10-13,09:50:00,9.833333333333334
1788,1131-4M,TG,2.206342569842519,16:00:00,2018-10-13,10:00:00,10.0
1789,1131-4M,TG,1.4685113052126595,16:10:00,2018-10-13,10:10:00,10.166666666666666
1790,1131-4M,TG,1.33740609489135,16:20:00,2018-10-13,10:20:00,10.333333333333334
1791,1131-4M,TG,11.029796378958585,16:30:00,2018-10-13,10:30:00,10.5
1792,1131-4M,TG,24.41957041779453,16:40:00,2018-10-13,10:40:00,10.666666666666666
1793,1131-4M,TG,2.5507852364835872,16:50:00,2018-10-13,10:50:00,10.833333333333334
1794,1131-4M,TG,1.814367649870447,17:00:00,2018-10-13,11:00:00,11.0
1795,1131-4M,TG,1.8541291978101169,17:10:00,2018-10-13,11:10:00,11.166666666666666
1796,1131-4M,TG,2.9047678330761446,17:20:00,2018-10-13,11:20:00,11.333333333333334
1797,1131-4M,TG,2.4248304665688067,17:30:00,2018-10-13,11:30:00,11.5
1798,1131-4M,TG,13.698784039935337,17:40:00,2018-10-13,11:40:00,11.666666666666666
1799,1131-4M,TG,19.966242768782823,17:50:00,2018-10-13,11:50:00,11.833333333333334
1800,1131-4M,TG,9.755067455499356,18:00:00,2018-10-13,12:00:00,12.0
1801,1131-4M,TG,2.048601477074181,18:10:00,2018-10-13,12:10:00,12.166666666666666
1802,1131-4M,TG,2.6190605876962163,18:20:00,2018-10-13,12:20:00,12.333333333333334
1803,1131-4M,TG,17.486731372706622,18:30:00,2018-10-13,12:30:00,12.5
1804,1131-4M,TG,4.1074082280678255,18:40:00,2018-10-13,12:40:00,12.666666666666666
1805,1131-4M,TG,13.663653474797147,18:50:00,2018-10-13,12:50:00,12.833333333333334
1806,1131-4M,TG,116.10797528293132,19:00:00,2018-10-13,13:00:00,13.0
1807,1131-4M,TG,143.89113557362046,19:10:00,2018-10-13,13:10:00,13.166666666666666
1808,1131-4M,TG,89.10122015641893,19:20:00,2018-10-13,13:20:00,13.333333333333334
1809,1131-4M,TG,64.05963787129447,19:30:00,2018-10-13,13:30:00,13.5
1810,1131-4M,TG,150.8158077011323,19:40:00,2018-10-13,13:40:00,13.666666666666666
1811,1131-4M,TG,77.1173519692629,19:50:00,2018-10-13,13:50:00,13.833333333333334
1812,1131-4M,TG,152.5764494120199,20:00:00,2018-10-13,14:00:00,14.0
1813,1131-4M,TG,116.1702527823572,20:10:00,2018-10-13,14:10:00,14.166666666666666
1814,1131-4M,TG,78.2195774532856,20:20:00,2018-10-13,14:20:00,14.333333333333334
1815,1131-4M,TG,144.8574990343096,20:30:00,2018-10-13,14:30:00,14.5
1816,1131-4M,TG,60.20851649690883,20:40:00,2018-10-13,14:40:00,14.666666666666666
1817,1131-4M,TG,28.947631688260863,20:50:00,2018-10-13,14:50:00,14.833333333333334
1818,1131-4M,TG,53.0976119339539,21:00:00,2018-10-13,15:00:00,15.0
1819,1131-4M,TG,153.04900619111163,21:10:00,2018-10-13,15:10:00,15.166666666666666
1820,1131-4M,TG,132.5200397502343,21:20:00,2018-10-13,15:20:00,15.333333333333334
1821,1131-4M,TG,23.53128911850825,21:30:00,2018-10-13,15:30:00,15.5
1822,1131-4M,TG,139.4264703511639,21:40:00,2018-10-13,15:40:00,15.666666666666666
1823,1131-4M,TG,98.89811224299244,21:50:00,2018-10-13,15:50:00,15.833333333333334
1824,1131-4M,TG,74.54013965336725,22:00:00,2018-10-13,16:00:00,16.0
1825,1131-4M,TG,41.111755955805656,22:10:00,2018-10-13,16:10:00,16.166666666666668
1826,1131-4M,TG,47.01609998613238,22:20:00,2018-10-13,16:20:00,16.333333333333332
1827,1131-4M,TG,145.36099219392383,22:30:00,2018-10-13,16:30:00,16.5
1828,1131-4M,TG,96.27447619637172,22:40:00,2018-10-13,16:40:00,16.666666666666668
1829,1131-4M,TG,47.70682106850698,22:50:00,2018-10-13,16:50:00,16.833333333333332
1830,1131-4M,TG,92.17678117540564,23:00:00,2018-10-13,17:00:00,17.0
1831,1131-4M,TG,51.78907698545547,23:10:00,2018-10-13,17:10:00,17.166666666666668
1832,1131-4M,TG,28.866473780396216,23:20:00,2018-10-13,17:20:00,17.333333333333332
1833,1131-4M,TG,1.7472761148588472,23:30:00,2018-10-13,17:30:00,17.5
1834,1131-4M,TG,2.464241442643391,23:40:00,2018-10-13,17:40:00,17.666666666666668
1835,1131-4M,TG,3.383587716757102,23:50:00,2018-10-13,17:50:00,17.833333333333332
1836,1131-4M,TG,2.681425181075204,00:00:00,2018-10-14,18:00:00,18.0
1837,1131-4M,TG,4.001989184412036,00:10:00,2018-10-14,18:10:00,18.166666666666668
1838,1131-4M,TG,2.952607553671287,00:20:00,2018-10-14,18:20:00,18.333333333333332
1839,1131-4M,TG,4.726532493056672,00:30:00,2018-10-14,18:30:00,18.5
1840,1131-4M,TG,4.634918668917151,00:40:00,2018-10-14,18:40:00,18.666666666666668
1841,1131-4M,TG,8.23654028442142,00:50:00,2018-10-14,18:50:00,18.833333333333332
1842,1131-4M,TG,22.050880095293603,01:00:00,2018-10-14,19:00:00,19.0
1843,1131-4M,TG,103.67435925237058,01:10:00,2018-10-14,19:10:00,19.166666666666668
1844,1131-4M,TG,64.9574270885936,01:20:00,2018-10-14,19:20:00,19.333333333333332
1845,1131-4M,TG,110.48416820857793,01:30:00,2018-10-14,19:30:00,19.5
1846,1131-4M,TG,59.784019292735465,01:40:00,2018-10-14,19:40:00,19.666666666666668
1847,1131-4M,TG,62.51108476109127,01:50:00,2018-10-14,19:50:00,19.833333333333332
1848,1131-4M,TG,19.438467729361754,02:00:00,2018-10-14,20:00:00,20.0
1849,1131-4M,TG,8.933866792786716,02:10:00,2018-10-14,20:10:00,20.166666666666668
1850,1131-4M,TG,26.285976811975477,02:20:00,2018-10-14,20:20:00,20.333333333333332
1851,1131-4M,TG,16.299756309874102,02:30:00,2018-10-14,20:30:00,20.5
1852,1131-4M,TG,4.945270999176265,02:40:00,2018-10-14,20:40:00,20.666666666666668
1853,1131-4M,TG,32.714584652002245,02:50:00,2018-10-14,20:50:00,20.833333333333332
1854,1131-4M,TG,16.68504012584306,03:00:00,2018-10-14,21:00:00,21.0
1855,1131-4M,TG,24.837942990157277,03:10:00,2018-10-14,21:10:00,21.166666666666668
1856,1131-4M,TG,47.51363542720136,03:20:00,2018-10-14,21:20:00,21.333333333333332
1857,1131-4M,TG,12.688895860173687,03:30:00,2018-10-14,21:30:00,21.5
1858,1131-4M,TG,4.0705442126857365,03:40:00,2018-10-14,21:40:00,21.666666666666668
1859,1131-4M,TG,18.05714881922351,03:50:00,2018-10-14,21:50:00,21.833333333333332
1860,1131-4M,TG,25.98842674005703,04:00:00,2018-10-14,22:00:00,22.0
1861,1131-4M,TG,12.434839282608786,04:10:00,2018-10-14,22:10:00,22.166666666666668
1862,1131-4M,TG,3.626122057209796,04:20:00,2018-10-14,22:20:00,22.333333333333332
1863,1131-4M,TG,2.63386173477338,04:30:00,2018-10-14,22:30:00,22.5
1864,1131-4M,TG,8.429066662401377,04:40:00,2018-10-14,22:40:00,22.666666666666668
1865,1131-4M,TG,5.037189678529331,04:50:00,2018-10-14,22:50:00,22.833333333333332
1866,1131-4M,TG,12.665616737816396,05:00:00,2018-10-14,23:00:00,23.0
1867,1131-4M,TG,2.9761159779411663,05:10:00,2018-10-14,23:10:00,23.166666666666668
1868,1131-4M,TG,1.66497207075643,05:20:00,2018-10-14,23:20:00,23.333333333333332
1869,1131-4M,TG,3.178047955856216,05:30:00,2018-10-14,23:30:00,23.5
1870,1131-4M,TG,1.9742024828262563,05:40:00,2018-10-14,23:40:00,23.666666666666668
1871,1131-4M,TG,2.8396188587802738,05:50:00,2018-10-14,23:50:00,23.833333333333332
1872,1132-10F,TG,18.013074438230817,06:00:00,2018-10-13,00:00:00,0.0
1873,1132-10F,TG,41.90454951544812,06:10:00,2018-10-13,00:10:00,0.16666666666666666
1874,1132-10F,TG,11.146181842801184,06:20:00,2018-10-13,00:20:00,0.3333333333333333
1875,1132-10F,TG,6.642434669538074,06:30:00,2018-10-13,00:30:00,0.5
1876,1132-10F,TG,2.0489752999189883,06:40:00,2018-10-13,00:40:00,0.6666666666666666
1877,1132-10F,TG,1.9419709209392373,06:50:00,2018-10-13,00:50:00,0.8333333333333334
1878,1132-10F,TG,3.0088370499711483,07:00:00,2018-10-13,01:00:00,1.0
1879,1132-10F,TG,2.2578619890974703,07:10:00,2018-10-13,01:10:00,1.1666666666666667
1880,1132-10F,TG,2.631388979315797,07:20:00,2018-10-13,01:20:00,1.3333333333333333
1881,1132-10F,TG,1.9359336748950855,07:30:00,2018-10-13,01:30:00,1.5
1882,1132-10F,TG,7.66104580649161,07:40:00,2018-10-13,01:40:00,1.6666666666666665
1883,1132-10F,TG,34.21751414272276,07:50:00,2018-10-13,01:50:00,1.8333333333333335
1884,1132-10F,TG,20.97184553788982,08:00:00,2018-10-13,02:00:00,2.0
1885,1132-10F,TG,23.851468711760987,08:10:00,2018-10-13,02:10:00,2.1666666666666665
1886,1132-10F,TG,2.1491350811099896,08:20:00,2018-10-13,02:20:00,2.3333333333333335
1887,1132-10F,TG,2.0040953370274988,08:30:00,2018-10-13,02:30:00,2.5
1888,1132-10F,TG,2.5353745077387777,08:40:00,2018-10-13,02:40:00,2.6666666666666665
1889,1132-10F,TG,2.869556558697808,08:50:00,2018-10-13,02:50:00,2.8333333333333335
1890,1132-10F,TG,3.8150516086115656,09:00:00,2018-10-13,03:00:00,3.0
1891,1132-10F,TG,5.678326982481843,09:10:00,2018-10-13,03:10:00,3.1666666666666665
1892,1132-10F,TG,25.21393434386421,09:20:00,2018-10-13,03:20:00,3.3333333333333335
1893,1132-10F,TG,25.74692351796483,09:30:00,2018-10-13,03:30:00,3.5
1894,1132-10F,TG,10.967803503285271,09:40:00,2018-10-13,03:40:00,3.6666666666666665
1895,1132-10F,TG,1.7201643373945943,09:50:00,2018-10-13,03:50:00,3.8333333333333335
1896,1132-10F,TG,1.7652091958172442,10:00:00,2018-10-13,04:00:00,4.0
1897,1132-10F,TG,2.172999088230787,10:10:00,2018-10-13,04:10:00,4.166666666666667
1898,1132-10F,TG,1.8938127107843852,10:20:00,2018-10-13,04:20:00,4.333333333333333
1899,1132-10F,TG,2.082504619806329,10:30:00,2018-10-13,04:30:00,4.5
1900,1132-10F,TG,2.0736571231229566,10:40:00,2018-10-13,04:40:00,4.666666666666667
1901,1132-10F,TG,2.064049754863396,10:50:00,2018-10-13,04:50:00,4.833333333333333
1902,1132-10F,TG,3.7628631430065327,11:00:00,2018-10-13,05:00:00,5.0
1903,1132-10F,TG,6.843131092019708,11:10:00,2018-10-13,05:10:00,5.166666666666667
1904,1132-10F,TG,31.966517017177107,11:20:00,2018-10-13,05:20:00,5.333333333333333
1905,1132-10F,TG,24.95201283656021,11:30:00,2018-10-13,05:30:00,5.5
1906,1132-10F,TG,5.321589645952221,11:40:00,2018-10-13,05:40:00,5.666666666666667
1907,1132-10F,TG,2.051985228754249,11:50:00,2018-10-13,05:50:00,5.833333333333333
1908,1132-10F,TG,23.403163697046782,12:00:00,2018-10-13,06:00:00,6.0
1909,1132-10F,TG,2.4058262807758672,12:10:00,2018-10-13,06:10:00,6.166666666666667
1910,1132-10F,TG,1.6270797742613834,12:20:00,2018-10-13,06:20:00,6.333333333333333
1911,1132-10F,TG,1.550149655420172,12:30:00,2018-10-13,06:30:00,6.5
1912,1132-10F,TG,3.6732656543329063,12:40:00,2018-10-13,06:40:00,6.666666666666667
1913,1132-10F,TG,1.352949684836645,12:50:00,2018-10-13,06:50:00,6.833333333333333
1914,1132-10F,TG,2.174389378156329,13:00:00,2018-10-13,07:00:00,7.0
1915,1132-10F,TG,9.368911168981938,13:10:00,2018-10-13,07:10:00,7.166666666666667
1916,1132-10F,TG,20.63974764383124,13:20:00,2018-10-13,07:20:00,7.333333333333333
1917,1132-10F,TG,13.749554369138645,13:30:00,2018-10-13,07:30:00,7.5
1918,1132-10F,TG,2.54778415059052,13:40:00,2018-10-13,07:40:00,7.666666666666667
1919,1132-10F,TG,2.433552192699871,13:50:00,2018-10-13,07:50:00,7.833333333333333
1920,1132-10F,TG,1.7995652630163663,14:00:00,2018-10-13,08:00:00,8.0
1921,1132-10F,TG,2.4906525545673994,14:10:00,2018-10-13,08:10:00,8.166666666666666
1922,1132-10F,TG,1.6937704144192247,14:20:00,2018-10-13,08:20:00,8.333333333333334
1923,1132-10F,TG,2.6985828520200656,14:30:00,2018-10-13,08:30:00,8.5
1924,1132-10F,TG,2.638522303717198,14:40:00,2018-10-13,08:40:00,8.666666666666666
1925,1132-10F,TG,7.324163923545758,14:50:00,2018-10-13,08:50:00,8.833333333333334
1926,1132-10F,TG,2.378827633306813,15:00:00,2018-10-13,09:00:00,9.0
1927,1132-10F,TG,3.3199118663967777,15:10:00,2018-10-13,09:10:00,9.166666666666666
1928,1132-10F,TG,1.627978385141481,15:20:00,2018-10-13,09:20:00,9.333333333333334
1929,1132-10F,TG,6.491950561061439,15:30:00,2018-10-13,09:30:00,9.5
1930,1132-10F,TG,18.928708949812343,15:40:00,2018-10-13,09:40:00,9.666666666666666
1931,1132-10F,TG,23.038789145801065,15:50:00,2018-10-13,09:50:00,9.833333333333334
1932,1132-10F,TG,6.9849723511543065,16:00:00,2018-10-13,10:00:00,10.0
1933,1132-10F,TG,1.9708004615891592,16:10:00,2018-10-13,10:10:00,10.166666666666666
1934,1132-10F,TG,2.736654937892073,16:20:00,2018-10-13,10:20:00,10.333333333333334
1935,1132-10F,TG,1.4274656427482466,16:30:00,2018-10-13,10:30:00,10.5
1936,1132-10F,TG,9.795310287180778,16:40:00,2018-10-13,10:40:00,10.666666666666666
1937,1132-10F,TG,4.457692584088946,16:50:00,2018-10-13,10:50:00,10.833333333333334
1938,1132-10F,TG,2.990662519878223,17:00:00,2018-10-13,11:00:00,11.0
1939,1132-10F,TG,2.164288877141364,17:10:00,2018-10-13,11:10:00,11.166666666666666
1940,1132-10F,TG,2.812021001782273,17:20:00,2018-10-13,11:20:00,11.333333333333334
1941,1132-10F,TG,3.4191144907544104,17:30:00,2018-10-13,11:30:00,11.5
1942,1132-10F,TG,10.119050181843075,17:40:00,2018-10-13,11:40:00,11.666666666666666
1943,1132-10F,TG,2.1582998377871743,17:50:00,2018-10-13,11:50:00,11.833333333333334
1944,1132-10F,TG,1.93240848074077,18:00:00,2018-10-13,12:00:00,12.0
1945,1132-10F,TG,15.467048188832862,18:10:00,2018-10-13,12:10:00,12.166666666666666
1946,1132-10F,TG,31.24340931790292,18:20:00,2018-10-13,12:20:00,12.333333333333334
1947,1132-10F,TG,2.912293607480249,18:30:00,2018-10-13,12:30:00,12.5
1948,1132-10F,TG,2.253547112881159,18:40:00,2018-10-13,12:40:00,12.666666666666666
1949,1132-10F,TG,33.83238545047889,18:50:00,2018-10-13,12:50:00,12.833333333333334
1950,1132-10F,TG,40.69570732841409,19:00:00,2018-10-13,13:00:00,13.0
1951,1132-10F,TG,34.61010502240309,19:10:00,2018-10-13,13:10:00,13.166666666666666
1952,1132-10F,TG,40.749928207158426,19:20:00,2018-10-13,13:20:00,13.333333333333334
1953,1132-10F,TG,146.2005666042024,19:30:00,2018-10-13,13:30:00,13.5
1954,1132-10F,TG,149.7990546626834,19:40:00,2018-10-13,13:40:00,13.666666666666666
1955,1132-10F,TG,127.7214201143981,19:50:00,2018-10-13,13:50:00,13.833333333333334
1956,1132-10F,TG,133.61730733182816,20:00:00,2018-10-13,14:00:00,14.0
1957,1132-10F,TG,151.8732518341125,20:10:00,2018-10-13,14:10:00,14.166666666666666
1958,1132-10F,TG,153.21166634476145,20:20:00,2018-10-13,14:20:00,14.333333333333334
1959,1132-10F,TG,141.6527980297466,20:30:00,2018-10-13,14:30:00,14.5
1960,1132-10F,TG,156.4021444557344,20:40:00,2018-10-13,14:40:00,14.666666666666666
1961,1132-10F,TG,189.07415171241163,20:50:00,2018-10-13,14:50:00,14.833333333333334
1962,1132-10F,TG,144.53075138604802,21:00:00,2018-10-13,15:00:00,15.0
1963,1132-10F,TG,142.44208195519766,21:10:00,2018-10-13,15:10:00,15.166666666666666
